attack,metric,category,preset,ssim,psnr,mse,l_inf,mae,abs_gain,param_name,param_val,defence
madc,maniqa,0,5-6,0.9988517253066563,55.71363860431099,2.8554482616334712e-06,0.00784313725490196,0.0008659732856976261,0.294400908382626,lr,0.0009803891890329075,disco
madc,maniqa,1,6-7,0.992766847103061,48.74173204264183,1.636473377696762e-05,0.01568627450980392,0.0024225897445447333,0.4496560705126801,lr,0.001960781582696025,disco
madc,maniqa,2,7-8,0.9547261086473389,41.49132858215451,9.712503536492719e-05,0.03137254901960784,0.006497517668999021,0.5805998177939143,lr,0.003921558548824352,disco
stadv,maniqa,0,3-4,0.9999995802817421,92.20264112215767,1.330517054990774e-08,0.00784313725490196,7.005080066474472e-06,0.001630439407390479,lr,0.5692015536251457,disco
stadv,maniqa,1,4-5,0.9999983033613755,84.84924034956292,7.49899105845503e-08,0.01568627450980392,1.4968489964296453e-05,0.0030103693382059846,lr,0.788953132147774,disco
stadv,maniqa,2,4-5,0.9999893638989178,81.21902151546108,6.013325787775833e-07,0.03137254901960784,3.3379466641775954e-05,0.004791152958423894,lr,0.9548184659370236,disco
ssah,maniqa,0,4-5,0.9942831456449468,48.704461614487236,1.380837563659925e-05,0.00784313725490196,0.002938328271856157,0.3187418155254412,lr,0.0007726289267556485,disco
ssah,maniqa,1,5-6,0.986315345282992,44.9339823221915,3.456344276933635e-05,0.01568627450980392,0.004377928687761417,0.40576469028765205,lr,0.0015483508820882113,disco
ssah,maniqa,2,6-7,0.9691938272653221,41.219489256375724,8.108285977306715e-05,0.03137254901960784,0.006419097349832901,0.5063358115706434,lr,0.003109260448562444,disco
ifgsm,meta-iqa,0,1-2,0.9903477885116995,48.08203325606867,1.688394467992186e-05,0.00784313725490196,0.0032555122652139614,0.5041682147858966,alpha,0.0007843126884483477,disco
ifgsm,meta-iqa,1,2-3,0.9765917128302719,43.898912537046215,4.396525354216544e-05,0.01568627450980392,0.005088627294156798,0.6009073362040999,alpha,0.001568626072197761,disco
ifgsm,meta-iqa,2,4-5,0.9389485216705495,39.131060564754314,0.00012904592120047858,0.03137254901960784,0.008544288888207007,0.6641604095408332,alpha,0.00326284464336808,disco
zhang-et-al-dists,meta-iqa,0,3-4,0.9911157349515348,48.25674538717856,1.8050823152020882e-05,0.00784313725490196,0.0034383600064688633,0.4262982285023955,lr,0.0007755442358347272,disco
zhang-et-al-dists,meta-iqa,1,4-5,0.9757890355181521,43.602340253577324,5.288573576310778e-05,0.01568627450980392,0.005754918946485798,0.5370064237189469,lr,0.0015579630457716008,disco
zhang-et-al-dists,meta-iqa,2,5-6,0.9329319581044112,38.76990171859432,0.00016343164955243404,0.03137254901960784,0.009907330229298371,0.6246705737835877,lr,0.003140455095324428,disco
korhonen-et-al,meta-iqa,0,3-4,0.9963285192448779,50.68253121211531,1.0986122873326656e-05,0.00784313725490196,0.0024428054545809217,0.3601243260333362,lr,0.0007837776574479431,disco
korhonen-et-al,meta-iqa,1,4-5,0.9891885053879989,45.8337053187213,3.3197483257013915e-05,0.01568627450980392,0.0041798334376643214,0.4722086820097735,lr,0.0015835747009545936,disco
korhonen-et-al,meta-iqa,2,5-6,0.9685892553333831,40.991252971855005,0.00010182264017679996,0.03137254901960784,0.007190977841215834,0.569634119656833,lr,0.003212566957117107,disco
madc,meta-iqa,0,5-6,0.9979871950864033,53.92660312983509,4.285354973684798e-06,0.00784313725490196,0.0013122020557853054,0.4039323913993071,lr,0.0009803891890329075,disco
madc,meta-iqa,1,6-7,0.9888786610761208,47.2194277334883,2.2558927310032265e-05,0.01568627450980392,0.003218418884944404,0.5401199738393381,lr,0.001960781582696025,disco
madc,meta-iqa,2,7-8,0.9425777477500226,40.45451137066924,0.00011698318905504178,0.03137254901960784,0.007572823148872489,0.622642197509106,lr,0.003921558548824352,disco
stadv,meta-iqa,0,3-4,0.9999994057540372,88.63818978981517,1.7702420899909618e-08,0.00784313725490196,1.2514574302785743e-05,0.0018100388734433228,lr,0.6107596994175376,disco
stadv,meta-iqa,1,4-5,0.9999973793056428,80.86717154606295,9.011384470700932e-08,0.01568627450980392,2.705667143121051e-05,0.0036541422742069236,lr,0.8068260237766901,disco
stadv,meta-iqa,2,4-5,0.9999890709610791,75.96004137621755,4.0391649018446573e-07,0.03137254901960784,5.935361467009439e-05,0.007138248914187125,lr,0.9910494437457373,disco
ssah,meta-iqa,0,4-5,0.9945325286642198,49.07333011352215,1.2656631611857204e-05,0.00784313725490196,0.00285230482542608,0.43258364283586365,lr,0.0007746662225437711,disco
ssah,meta-iqa,1,5-6,0.9865002589257372,45.18304352246408,3.2874782782796154e-05,0.01568627450980392,0.004355379383819899,0.526740816071608,lr,0.0015559493281173038,disco
ssah,meta-iqa,2,6-7,0.9667544678212704,41.08847630368254,8.437529630780539e-05,0.03137254901960784,0.00675643613746912,0.6016721956608838,lr,0.003137435644515656,disco
ifgsm,paq2piq,0,1-2,0.9882079836930596,47.10811998024384,2.091434794909706e-05,0.00784313725490196,0.0037006286317456502,0.4285454697543696,alpha,0.0007843126884483477,disco
ifgsm,paq2piq,1,2-3,0.9714734328829924,42.88174363962036,5.488197583091771e-05,0.01568627450980392,0.005776520189098023,0.5764218561629009,alpha,0.001568626072197761,disco
ifgsm,paq2piq,2,4-5,0.9320530544152741,38.4036211896217,0.00015103940662230291,0.03137254901960784,0.009285638199796878,0.7349565258569273,alpha,0.00326284464336808,disco
zhang-et-al-dists,paq2piq,0,3-4,0.9915876535904539,48.060968310954316,1.885622263767509e-05,0.00784313725490196,0.0035224350202811023,0.346356688449199,lr,0.0007736969257077414,disco
zhang-et-al-dists,paq2piq,1,4-5,0.9771914592011469,43.46179868074356,5.451074479324059e-05,0.01568627450980392,0.005832665585592247,0.46609974669241083,lr,0.0015504116690867082,disco
zhang-et-al-dists,paq2piq,2,5-6,0.9368955698265953,38.70433383560173,0.0001648626792176485,0.03137254901960784,0.00991315333869799,0.6068646853448162,lr,0.003111937707610737,disco
korhonen-et-al,paq2piq,0,3-4,0.9967197728335446,50.687251191202336,1.0957789308387093e-05,0.00784313725490196,0.0023672434462876793,0.28998833343926234,lr,0.0007796196322901151,disco
korhonen-et-al,paq2piq,1,4-5,0.9905297488498203,45.89129726517369,3.2805078627812386e-05,0.01568627450980392,0.004017681464370069,0.3981374385301045,lr,0.001566432092077171,disco
korhonen-et-al,paq2piq,2,5-6,0.973602159689716,41.15108384151774,9.803637395490182e-05,0.03137254901960784,0.006806010097603373,0.529465319016113,lr,0.003156864736135023,disco
madc,paq2piq,0,5-6,0.9989364625895031,55.47653762139371,2.9989381903069034e-06,0.00784313725490196,0.000909937096132525,0.30570118951742303,lr,0.0009803891890329075,disco
madc,paq2piq,1,6-7,0.9939418283526439,48.87240140656935,1.5439275272878452e-05,0.01568627450980392,0.0023090314696482496,0.4718082496420849,lr,0.001960781582696025,disco
madc,paq2piq,2,7-8,0.9606947525552968,41.72861906025694,9.187069412265965e-05,0.03137254901960784,0.006175538077749848,0.641145039584947,lr,0.003921558548824352,disco
stadv,paq2piq,0,2-3,0.9999996060476403,91.48163640460595,1.0294002570169978e-08,0.00784313725490196,5.330988857532754e-06,0.0031530476007933543,lr,0.4614296700000582,disco
stadv,paq2piq,1,3-4,0.999998988079281,82.8091984837928,2.7847313001137385e-08,0.01568627450980392,1.475754057718694e-05,0.006057961631513052,lr,0.6890057139779774,disco
stadv,paq2piq,2,4-5,0.9999954595570231,76.2167535856644,1.4077986908070352e-07,0.03137254901960784,3.443503483676209e-05,0.01075930373219236,lr,0.9137620089216426,disco
ssah,paq2piq,0,4-5,0.9943432234802879,48.82413471318194,1.3424467382399031e-05,0.00784313725490196,0.0029088867891122376,0.342780853614714,lr,0.0007732775397036967,disco
ssah,paq2piq,1,5-6,0.9862986302846395,44.94443052119397,3.46574002068421e-05,0.01568627450980392,0.004404642528409683,0.44536672371948066,lr,0.0015499989183369199,disco
ssah,paq2piq,2,6-7,0.9689839014775674,41.09238095846722,8.399105386385737e-05,0.03137254901960784,0.006577301268136128,0.5558515818305316,lr,0.003117984959890447,disco
ifgsm,spaq,0,1-2,0.9906744570297065,48.1297099677096,1.6703207482873783e-05,0.00784313725490196,0.0032323722593171804,0.7103532843503194,alpha,0.0007843126884483477,disco
ifgsm,spaq,1,2-3,0.9774025091921946,43.949362969545,4.349870218163316e-05,0.01568627450980392,0.005053445996220034,0.9445226356424371,alpha,0.001568626072197761,disco
ifgsm,spaq,2,4-5,0.9403734937225344,39.16092965518695,0.00012827615748522693,0.03137254901960784,0.008509387671678966,1.1804568468142977,alpha,0.00326284464336808,disco
zhang-et-al-dists,spaq,0,3-4,0.9905100845032507,48.05031556947847,1.8845451479159695e-05,0.00784313725490196,0.0035360909492524323,0.5750261592441566,lr,0.0007739934202791513,disco
zhang-et-al-dists,spaq,1,4-5,0.9744223996530024,43.3922306737391,5.515906902961457e-05,0.01568627450980392,0.005901523013821141,0.7925908244253064,lr,0.001551984663615237,disco
zhang-et-al-dists,spaq,2,5-6,0.9311533736462336,38.60827048702815,0.00016737323523853022,0.03137254901960784,0.010063692266115205,1.0743695892606624,lr,0.003117497506080603,disco
korhonen-et-al,spaq,0,3-4,0.9956969480532363,50.07506183972841,1.2257194996800504e-05,0.00784313725490196,0.0026314916084802463,0.49007546302491634,lr,0.0007790880271854849,disco
korhonen-et-al,spaq,1,4-5,0.9874230590100394,45.292562883197256,3.6797234510847814e-05,0.01568627450980392,0.00446565288012294,0.6791448857734999,lr,0.0015656158187679998,disco
korhonen-et-al,spaq,2,5-6,0.963979865354168,40.48323506036911,0.00011183410557787188,0.03137254901960784,0.0076396406903284034,0.9217949843316873,lr,0.003151745626854038,disco
madc,spaq,0,5-6,0.9981470162278971,54.066467260485425,4.140331408986728e-06,0.00784313725490196,0.0012714470050782778,0.540030014213813,lr,0.0009803891890329075,disco
madc,spaq,1,6-7,0.9895767457151042,47.361175938761335,2.1793241740984563e-05,0.01568627450980392,0.0031388624896188625,0.7976068013874484,lr,0.001960781582696025,disco
madc,spaq,2,7-8,0.9446353952826888,40.56237538627431,0.00011471693882844164,0.03137254901960784,0.007467627052772585,1.0225072390484002,lr,0.003921558548824352,disco
stadv,spaq,0,2-4,0.9999994427314239,90.28895190595814,1.5122684160003224e-08,0.00784313725490196,1.056268864542002e-05,0.003711792557981424,lr,0.6675700302652239,disco
stadv,spaq,1,4-5,0.9999979085354256,81.96988010130136,6.371410175680412e-08,0.01568627450980392,2.497492639821817e-05,0.007901390430481658,lr,0.921112080413532,disco
stadv,spaq,2,4-5,0.9999941851967641,73.68803807510804,1.8441167605712082e-07,0.03137254901960784,5.3839796493967404e-05,0.015821039042627646,lr,1.2678868918287274,disco
ssah,spaq,0,4-5,0.9943125636041437,48.8425421882729,1.3325358253051516e-05,0.00784313725490196,0.0029430945793730073,0.5784549489963297,lr,0.0007736682336404264,disco
ssah,spaq,1,5-6,0.9855262211277569,44.84497569177552,3.545151416039521e-05,0.01568627450980392,0.004553247195932591,0.7750793070994539,lr,0.0015520729481283378,disco
ssah,spaq,2,6-7,0.9638218767224725,40.66470855503625,9.228121940315201e-05,0.03137254901960784,0.007134887056868716,1.0193691583891291,lr,0.003121345722194075,disco
cadv,fpr,0,6-5,0.75,19.673181330701787,0.014215518636342964,0.7433399885130549,0.0678894359647611,1.0728704054375637,lr,0.0032760471597348285,disco
cadv,fpr,1,5-4,0.85,22.352790877725393,0.010297070007777819,0.6414108659655481,0.04973056803998033,0.7771539855852361,lr,0.0012738795062520701,disco
cadv,koncept,0,6-5,0.75,19.773190484784333,0.013376638953899234,0.7598720939622734,0.06780913723419972,0.3432318569919161,lr,0.0044233306084790446,disco
cadv,koncept,1,4-3,0.85,22.516717450606176,0.008835690750618264,0.631770065490603,0.04774185630203312,0.2930679031669409,lr,0.0010494214563912486,disco
cadv,linearity,0,6-5,0.75,19.757893461338647,0.014112535492543883,0.7666429084700358,0.06813935745517188,0.4093449284899999,lr,0.004512623211000092,disco
cadv,linearity,1,5-4,0.85,22.55782453983781,0.00943512108488196,0.6354842422223675,0.048189504184325785,0.37570696099133244,lr,0.0013593598759901824,disco
cadv,maniqa,0,6-5,0.75,20.084731195660815,0.013585642069003699,0.7343760019275085,0.06643984351462187,0.27793097354480956,lr,0.003980315541537297,disco
cadv,maniqa,1,5-4,0.85,22.87150855879514,0.01014945907505044,0.5903628975439483,0.04893488958906218,0.23324159753403215,lr,0.001278252378737694,disco
cadv,maniqa,2,1-0,0.9,24.22988061486039,0.007416157968163312,0.5317978039864373,0.04048817966300966,0.09167065501736632,lr,6.462010470286364e-05,disco
cadv,meta-iqa,0,7-6,0.75,19.71995434362317,0.01535153873142988,0.7211174683366746,0.07128381179538842,0.3362456842520104,lr,0.005611592510978867,disco
cadv,meta-iqa,1,5-4,0.85,22.65122630434377,0.008541550052519145,0.6080082788568764,0.0487387364383197,0.33370111480383347,lr,0.0018089422745578608,disco
cadv,meta-iqa,2,2-1,0.9,24.341479827228667,0.007254453919456507,0.543726151704578,0.04054713009210406,0.1639387769803847,lr,0.00022990999165101695,disco
cadv,paq2piq,0,6-5,0.75,18.939154589859534,0.01602748497790588,0.7779099805818457,0.07351093402835922,0.46323893671216915,lr,0.0024049601802779525,disco
cadv,paq2piq,1,4-3,0.85,21.14950859872293,0.011142069926472908,0.6906805553908107,0.05395637590333324,0.2844851920322423,lr,0.0006399188748344712,disco
cadv,spaq,0,6-5,0.75,19.53222867977432,0.014915742086343449,0.7629747622853417,0.07120034580207024,0.558786204328314,lr,0.004151480151946766,disco
cadv,spaq,1,5-4,0.85,22.087210388303046,0.009903370662325776,0.667858095713054,0.05206537885199476,0.46453285440530084,lr,0.0012533036502022248,disco
cadv,spaq,2,1-0,0.9,23.15885480195012,0.008506324454126316,0.575247039593369,0.04394075221026788,0.19718538369438685,lr,7.115694562648579e-05,disco
cadv,fpr,2,2,0.8954672550644212,24.21849895616184,0.008959260024669952,0.5742177928000001,0.04163152366,0.33748472395281887,lr,0.00023,disco
cadv,koncept,2,0,0.8937294342146621,22.63953683743532,0.009128879718190354,0.5897400635555556,0.046231887777777765,0.12281920257770113,lr,5e-05,disco
cadv,linearity,2,1,0.8983174920319653,23.728145218821002,0.006772649863260065,0.5467705210416667,0.040767744279166664,0.18258894931374947,lr,0.00011,disco
cadv,paq2piq,2,1,0.8823429510771861,21.69345049876487,0.010280760064846597,0.6449097842553192,0.05065089061702128,0.18726011178671625,lr,0.00011,disco
ifgsm,koncept,0,1-2,0.9940750209268561,49.01298920929766,1.4531889105665546e-05,0.00784313725490196,0.00291877015955363,0.4597413136339924,alpha,0.0007843126884483477,realesrgan
ifgsm,koncept,1,2-3,0.9814739014347685,44.020289280252555,4.477407161164052e-05,0.01568627450980392,0.005071399809570791,0.709007465915869,alpha,0.001568626072197761,realesrgan
ifgsm,koncept,2,4-5,0.938818665924524,38.63364469155145,0.00014718066975926428,0.03137254901960784,0.009171441398835318,1.127428825176724,alpha,0.00326284464336808,realesrgan
zhang-et-al-dists,koncept,0,3-4,0.9935609897750103,49.63963408274033,1.3839715317058224e-05,0.00784313725490196,0.0029220147267627478,0.35441313960807214,lr,0.0007752546032712825,realesrgan
zhang-et-al-dists,koncept,1,4-5,0.9782181165728204,44.360612097382166,4.665391060150746e-05,0.01568627450980392,0.005313907075981308,0.5147879628454735,lr,0.001554623537367107,realesrgan
zhang-et-al-dists,koncept,2,5-6,0.9302288748995106,38.93928967012979,0.00016254632499617696,0.03137254901960784,0.009843504809064381,0.7924932813847776,lr,0.0031190325600249655,realesrgan
korhonen-et-al,koncept,0,3-4,0.996642156032813,51.571506667392875,8.989709649640783e-06,0.00784313725490196,0.002100523471264786,0.3159629496384738,lr,0.0007808799416199905,realesrgan
korhonen-et-al,koncept,1,4-5,0.9881761063758472,46.2251612505504,3.075824129436557e-05,0.01568627450980392,0.003860218142266202,0.4552783070022537,lr,0.0015663191440614917,realesrgan
korhonen-et-al,koncept,2,5-6,0.9602755553046455,40.81309801025501,0.00010662094044425668,0.03137254901960784,0.007156338319028472,0.693754146927728,lr,0.0031442776757896265,realesrgan
madc,koncept,0,5-6,0.997946971806278,54.54061992951216,3.7047473424363358e-06,0.00784313725490196,0.0010918229903415899,0.37227453458413184,lr,0.0009803891890329075,realesrgan
madc,koncept,1,6-7,0.9903889561295981,48.38208431700958,1.697505759336002e-05,0.01568627450980392,0.0024266412498722984,0.5737018780458332,lr,0.00196078164535565,realesrgan
madc,koncept,2,7-8,0.9569117851740248,42.081630368650664,7.829437280405574e-05,0.03137254901960784,0.005411293745777921,0.9041104347699693,lr,0.003921558570464065,realesrgan
stadv,koncept,0,4-5,0.9999932685142501,97.21444900456015,6.658088748900981e-07,0.00784313725490196,2.294966234265723e-05,0.0038337606104287478,lr,0.8289086396702616,realesrgan
stadv,koncept,1,4-5,0.9999686038829668,92.12259844945387,3.2369171559574318e-06,0.01568627450980392,5.4935082275447836e-05,0.005890391148173908,lr,1.113575187772811,realesrgan
stadv,koncept,2,5-6,0.9999259339385067,83.09130270578557,7.814721810215938e-06,0.03137254901960784,0.00010848466245337543,0.013829726199449555,lr,1.8500811467694458,realesrgan
ssah,koncept,0,4-5,0.9956125181213604,50.240317856171814,9.677277658430189e-06,0.00784313725490196,0.002446001884364571,0.3505754562644571,lr,0.0007751156138312362,realesrgan
ssah,koncept,1,5-6,0.9859914207142444,45.63513789292282,2.9931983898552247e-05,0.01568627450980392,0.004140213013343663,0.48579100103588435,lr,0.0015535917135751816,realesrgan
ssah,koncept,2,6-7,0.9577759571819571,40.80165260917269,9.042728205958063e-05,0.03137254901960784,0.007089993356670405,0.7032675198174849,lr,0.0031215307148089524,realesrgan
ifgsm,linearity,0,1-2,0.995067452500741,49.92770158512039,1.1676753656737642e-05,0.00784313725490196,0.0025802305350844205,0.41064174506983764,alpha,0.0007843126884483477,realesrgan
ifgsm,linearity,1,2-3,0.9839751017513343,44.916249877370205,3.584276628707009e-05,0.01568627450980392,0.004503191101839648,0.5065876674888705,alpha,0.001568626072197761,realesrgan
ifgsm,linearity,2,4-5,0.9434218268518766,39.362928355727846,0.0001230768112704726,0.03137254901960784,0.008345745384548294,0.6070013972304488,alpha,0.00326284464336808,realesrgan
zhang-et-al-dists,linearity,0,3-4,0.9931765578620045,49.49743102377719,1.4440683425829547e-05,0.00784313725490196,0.003027683404672473,0.33999859570162794,lr,0.0007759868608032433,realesrgan
